Transaction ID,Day,Month,Year,Day Name,Brand,Units Sold,Price Per Unit,Customer Name,Customer Age,City,Payment Method,Customer Ratings,Mobile Model,Date,Churn,Churn_Prediction
2119,2,6,2023,Friday,1,5,40489.83,Lata Mehta,38,5,2,4,OnePlus 9,2023-06-02,1,1
2120,3,6,2023,Saturday,4,7,13778.28,Nikhil Jain,40,13,1,4,Redmi Note 10,2023-06-03,1,1
2121,3,6,2023,Saturday,2,5,60048.11,Priyanka Ghosh,45,6,0,2,Galaxy S21,2023-06-03,1,1
2122,3,6,2023,Saturday,0,8,57070.34,Anita Joshi,55,14,1,4,iPhone 12,2023-06-03,1,1
2123,3,6,2023,Saturday,2,4,21121.24,Navin Gupta,29,14,1,5,Galaxy A51,2023-06-03,1,1
2124,4,6,2023,Sunday,0,2,48059.76,Tapan Rathod,41,12,3,5,iPhone 12,2023-06-04,1,0
2125,4,6,2023,Sunday,2,3,59098.91,Sachin Goyal,30,4,1,5,Galaxy A51,2023-06-04,1,1
2126,4,6,2023,Sunday,1,8,48451.25,Gita Teja,57,4,2,5,OnePlus 9,2023-06-04,1,1
2127,4,6,2023,Sunday,3,7,28623.89,Anjali Pathak,19,4,0,5,Vivo V20,2023-06-04,0,0
2128,5,6,2023,Monday,3,2,49366.67,Devendra Pathak,56,10,1,4,Vivo V20,2023-06-05,1,1
2129,5,6,2023,Monday,4,6,22627.7,Anand Joshi,29,5,3,5,Redmi 9,2023-06-05,1,1
2130,5,6,2023,Monday,0,9,29095.3,Pankaj Mathur,56,11,2,4,iPhone 12,2023-06-05,1,1
2131,6,6,2023,Tuesday,0,4,24404.18,Monika Thakur,31,12,2,4,iPhone 12,2023-06-06,1,1
2132,6,6,2023,Tuesday,0,9,43415.51,Bina Goyal,47,1,3,4,iPhone 11,2023-06-06,1,1
2133,6,6,2023,Tuesday,1,2,16493.6,Vivek Bhattacharya,58,14,2,4,OnePlus 9,2023-06-06,1,1
2134,7,6,2023,Wednesday,0,2,65998.62,Priya Sharma,36,0,3,1,iPhone 11,2023-06-07,0,0
2135,7,6,2023,Wednesday,3,9,30010.74,Namita Mehta,48,11,2,2,Vivo S1,2023-06-07,1,1
2136,7,6,2023,Wednesday,1,7,23138.21,Kiran Srivastava,42,3,2,4,OnePlus 9,2023-06-07,0,0
2137,8,6,2023,Thursday,2,7,39792.99,Sunita Iyer,21,6,2,1,Galaxy S21,2023-06-08,0,0
2138,8,6,2023,Thursday,0,1,26619.87,Anita Srivastava,30,5,2,4,iPhone 11,2023-06-08,1,1
2139,8,6,2023,Thursday,0,6,42094.25,Isha Luthra,53,12,3,4,iPhone 11,2023-06-08,1,1
2140,8,6,2023,Thursday,2,7,30910.55,Harish Thakur,59,7,1,4,Galaxy S21,2023-06-08,1,1
2141,9,6,2023,Friday,0,6,17924.01,Arun Desai,54,14,2,5,iPhone SE,2023-06-09,0,1
2142,9,6,2023,Friday,2,6,25953.71,Priyanka Mishra,20,2,3,4,Galaxy Note 20,2023-06-09,1,1
2143,9,6,2023,Friday,1,2,36306.39,Rajesh Verma,33,14,3,4,OnePlus 9,2023-06-09,1,1
2144,9,6,2023,Friday,3,6,11817.59,Sachin Goyal,43,11,3,2,Vivo Y51,2023-06-09,1,1
2145,10,6,2023,Saturday,2,4,56238.55,Monika Mehta,57,14,1,4,Galaxy A51,2023-06-10,1,1
2146,10,6,2023,Saturday,4,9,47309.47,Rajesh Menon,56,4,0,1,Mi 11,2023-06-10,1,1
2147,10,6,2023,Saturday,2,1,46081.58,Mala Thakur,36,3,3,4,Galaxy S21,2023-06-10,0,0
2148,10,6,2023,Saturday,0,8,42763.0,Rohan Singh,32,4,3,1,iPhone 11,2023-06-10,1,1
2149,11,6,2023,Sunday,1,5,45418.79,Tapan Varma,49,6,3,5,OnePlus Nord,2023-06-11,1,1
2150,11,6,2023,Sunday,1,1,66079.12,Vivek Jain,38,4,1,5,OnePlus 9,2023-06-11,1,1
2151,11,6,2023,Sunday,2,4,10514.15,Pankaj Kapoor,18,3,2,2,Galaxy S21,2023-06-11,1,1
2152,12,6,2023,Monday,3,1,12867.98,Aditya Luthra,23,10,1,4,Vivo V20,2023-06-12,1,1
2153,12,6,2023,Monday,4,6,21489.6,Anita Bhattacharya,44,4,3,2,Redmi Note 10,2023-06-12,0,0
2154,12,6,2023,Monday,1,2,20038.08,Anand Joshi,40,4,0,1,OnePlus Nord,2023-06-12,1,1
2155,12,6,2023,Monday,0,5,20871.67,Rajesh Prasad,48,6,3,2,iPhone 12,2023-06-12,1,1
2156,13,6,2023,Tuesday,0,7,50316.63,Ramesh Sharma,29,18,2,1,iPhone SE,2023-06-13,0,1
2157,13,6,2023,Tuesday,3,2,37569.0,Bina Patel,38,4,0,2,Vivo S1,2023-06-13,1,1
2158,13,6,2023,Tuesday,1,6,69506.73,Arun Iyer,19,4,0,5,OnePlus 8T,2023-06-13,1,1
2159,13,6,2023,Tuesday,2,6,23613.15,Aditya Jain,22,17,1,4,Galaxy Note 20,2023-06-13,0,0
2160,14,6,2023,Wednesday,0,5,28649.81,Deepika Prasad,26,14,1,2,iPhone 12,2023-06-14,1,1
2161,14,6,2023,Wednesday,3,5,69054.44,Priya Varma,37,9,2,1,Vivo V20,2023-06-14,0,0
2162,14,6,2023,Wednesday,1,3,59905.49,Ravi Kaur,35,14,1,4,OnePlus Nord,2023-06-14,0,0
2163,14,6,2023,Wednesday,1,2,38187.95,Amit Ghosh,39,15,2,5,OnePlus 8T,2023-06-14,1,1
2164,15,6,2023,Thursday,1,7,43275.81,Vijay Malhotra,25,4,0,5,OnePlus 9,2023-06-15,1,1
2165,15,6,2023,Thursday,1,1,60590.68,Pankaj Desai,51,6,0,4,OnePlus 9,2023-06-15,1,1
2166,15,6,2023,Thursday,1,6,38858.81,Isha Thakur,26,4,0,4,OnePlus Nord,2023-06-15,1,1
2167,15,6,2023,Thursday,0,6,22361.42,Tapan Nair,24,14,2,2,iPhone 11,2023-06-15,0,1
2168,16,6,2023,Friday,3,3,59706.67,Tapan Rathod,47,9,1,5,Vivo V20,2023-06-16,1,1
2169,16,6,2023,Friday,1,2,42266.35,Vijay Varma,35,7,1,2,OnePlus 9,2023-06-16,0,1
2170,16,6,2023,Friday,4,2,19182.56,Rajesh Sheth,44,11,1,2,Redmi Note 10,2023-06-16,0,0
2171,17,6,2023,Saturday,4,9,40335.15,Arun Verma,33,2,3,1,Redmi Note 10,2023-06-17,1,1
2172,17,6,2023,Saturday,3,5,34792.2,Krishna Sharma,38,14,0,2,Vivo V20,2023-06-17,1,1
2173,17,6,2023,Saturday,2,7,62610.55,Devendra Luthra,22,14,0,4,Galaxy S21,2023-06-17,1,1
2174,18,6,2023,Sunday,2,5,17563.33,Priya Varma,46,1,3,4,Galaxy Note 20,2023-06-18,0,0
2175,18,6,2023,Sunday,2,7,62512.59,Bina Jain,54,1,0,4,Galaxy A51,2023-06-18,0,0
2176,18,6,2023,Sunday,4,4,40732.66,Krishna Joshi,39,8,0,1,Redmi 9,2023-06-18,1,1
2177,18,6,2023,Sunday,2,8,34261.87,Deepika Prasad,31,14,3,4,Galaxy A51,2023-06-18,1,1
2178,19,6,2023,Monday,0,7,19718.03,Deepika Alva,36,4,0,4,iPhone 12,2023-06-19,1,1
2179,19,6,2023,Monday,1,5,52049.08,Meena Pillai,52,4,1,4,OnePlus Nord,2023-06-19,1,1
2180,19,6,2023,Monday,4,6,65608.4,Vinod Prasad,41,3,3,4,Mi 11,2023-06-19,0,0
2181,20,6,2023,Tuesday,3,5,32522.64,Pooja Goyal,59,8,0,5,Vivo V20,2023-06-20,1,1
2182,20,6,2023,Tuesday,3,7,24495.1,Pooja Joshi,23,4,1,2,Vivo Y51,2023-06-20,1,1
2183,20,6,2023,Tuesday,1,2,43292.02,Yogesh Menon,20,18,2,2,OnePlus 9,2023-06-20,0,0
2184,21,6,2023,Wednesday,4,5,57771.16,Amit Ahuja,51,15,0,4,Redmi Note 10,2023-06-21,0,1
2185,21,6,2023,Wednesday,2,3,10226.06,Rajesh Chaudhary,19,0,3,4,Galaxy A51,2023-06-21,1,1
2186,21,6,2023,Wednesday,2,9,47882.65,Bhavana Rawat,32,4,1,4,Galaxy Note 20,2023-06-21,1,1
2187,21,6,2023,Wednesday,0,6,45790.96,Anita Joshi,54,10,2,1,iPhone SE,2023-06-21,1,1
2188,22,6,2023,Thursday,0,3,29089.13,Prashant Dutta,32,13,2,4,iPhone 12,2023-06-22,1,1
2189,22,6,2023,Thursday,2,7,37085.38,Vivek Pathak,49,4,0,4,Galaxy Note 20,2023-06-22,0,0
2190,22,6,2023,Thursday,3,4,24817.79,Kiran Patel,38,12,2,4,Vivo Y51,2023-06-22,1,1
2191,22,6,2023,Thursday,3,3,57393.14,Sumit Chatterjee,34,14,3,4,Vivo V20,2023-06-22,1,1
2192,23,6,2023,Friday,0,8,48072.1,Pooja Arora,51,4,2,5,iPhone SE,2023-06-23,0,0
2193,23,6,2023,Friday,1,4,41962.7,Arun Ghosh,49,7,0,4,OnePlus 9,2023-06-23,1,1
2194,23,6,2023,Friday,2,1,33551.57,Deepika Prasad,40,15,2,5,Galaxy Note 20,2023-06-23,1,1
2195,24,6,2023,Saturday,0,6,27483.06,Devendra Thakur,52,14,0,4,iPhone 11,2023-06-24,1,1
2196,24,6,2023,Saturday,0,1,59364.19,Pankaj Shah,54,15,2,1,iPhone 11,2023-06-24,1,1
2197,24,6,2023,Saturday,2,5,37084.46,Mala Goyal,58,4,1,2,Galaxy S21,2023-06-24,1,1
2198,24,6,2023,Saturday,2,7,40086.85,Manoj Luthra,54,11,0,2,Galaxy Note 20,2023-06-24,1,1
2199,25,6,2023,Sunday,3,6,41249.72,Pooja Sharma,50,1,3,2,Vivo Y51,2023-06-25,0,0
2200,25,6,2023,Sunday,1,2,36902.02,Ravi Solanki,42,4,3,2,OnePlus Nord,2023-06-25,1,1
2201,25,6,2023,Sunday,1,4,25365.31,Rajesh Mishra,54,17,2,4,OnePlus Nord,2023-06-25,1,1
2202,26,6,2023,Monday,2,2,17220.43,Amit Das,57,14,1,2,Galaxy Note 20,2023-06-26,1,1
2203,26,6,2023,Monday,4,1,15912.24,Anand Siddiqui,38,14,2,4,Redmi 9,2023-06-26,0,1
2204,26,6,2023,Monday,0,3,55447.75,Bina Solanki,55,15,2,1,iPhone 12,2023-06-26,1,1
2205,26,6,2023,Monday,0,3,23411.67,Kavita Nair,57,18,1,4,iPhone SE,2023-06-26,0,0
2206,27,6,2023,Tuesday,2,7,13340.37,Isha Desai,51,16,0,4,Galaxy A51,2023-06-27,1,1
2207,27,6,2023,Tuesday,4,1,57851.04,Anjali Alva,36,14,3,4,Redmi 9,2023-06-27,1,1
2208,27,6,2023,Tuesday,3,9,19243.7,Vivek Patel,44,14,1,4,Vivo S1,2023-06-27,0,0
2209,28,6,2023,Wednesday,2,6,47508.77,Mala Siddiqui,26,14,2,4,Galaxy S21,2023-06-28,0,0
2210,28,6,2023,Wednesday,2,4,30318.6,Priyanka Pillai,22,4,0,4,Galaxy A51,2023-06-28,0,0
2211,28,6,2023,Wednesday,0,3,17588.82,Mala Chatterjee,22,4,2,1,iPhone 11,2023-06-28,1,1
2212,28,6,2023,Wednesday,2,3,34868.86,Bhavana Mishra,42,12,0,5,Galaxy A51,2023-06-28,1,1
2213,29,6,2023,Thursday,2,2,10888.53,Sunil Kumar,43,11,3,4,Galaxy A51,2023-06-29,0,0
2214,29,6,2023,Thursday,2,2,60462.7,Anjali Rao,36,15,3,4,Galaxy Note 20,2023-06-29,1,1
2215,29,6,2023,Thursday,0,5,40809.88,Sumit Teja,47,4,0,4,iPhone 12,2023-06-29,1,1
2216,30,6,2023,Friday,3,9,18349.6,Shruti Mehta,53,12,3,2,Vivo Y51,2023-06-30,1,1
2217,30,6,2023,Friday,3,2,24218.82,Sachin Iyer,33,6,2,2,Vivo Y51,2023-06-30,1,1
2218,30,6,2023,Friday,2,2,36878.51,Pooja Thakur,24,4,0,1,Galaxy Note 20,2023-06-30,1,1
2219,1,7,2023,Saturday,0,6,21332.16,Ravi Gupta,35,12,2,2,iPhone 11,2023-07-01,0,0
2220,1,7,2023,Saturday,3,2,26115.95,Sumit Malhotra,38,6,0,5,Vivo S1,2023-07-01,0,0
2221,1,7,2023,Saturday,3,4,42063.13,Priyanka Dutta,48,4,2,4,Vivo S1,2023-07-01,1,1
2222,2,7,2023,Sunday,3,6,59956.54,Amit Sheth,18,4,3,1,Vivo S1,2023-07-02,1,1
2223,2,7,2023,Sunday,0,5,34110.38,Anita Mathur,20,18,1,2,iPhone SE,2023-07-02,1,1
2224,2,7,2023,Sunday,0,1,53018.52,Isha Menon,48,1,2,2,iPhone 12,2023-07-02,1,0
2225,2,7,2023,Sunday,2,6,62601.05,Neeta Mathur,42,0,0,4,Galaxy A51,2023-07-02,1,1
2226,3,7,2023,Monday,1,1,22978.06,Lata Verma,25,6,3,1,OnePlus Nord,2023-07-03,0,1
2227,3,7,2023,Monday,3,3,58431.52,Rajesh Yadav,18,9,0,4,Vivo V20,2023-07-03,1,1
2228,3,7,2023,Monday,1,5,55444.13,Kiran Gupta,24,10,2,1,OnePlus 8T,2023-07-03,1,1
2229,4,7,2023,Tuesday,0,5,31416.24,Vijay Siddiqui,24,8,0,2,iPhone SE,2023-07-04,1,1
2230,4,7,2023,Tuesday,0,6,69371.2,Reena Dutta,25,4,0,4,iPhone SE,2023-07-04,1,1
2231,4,7,2023,Tuesday,0,8,25754.34,Pooja Ahuja,36,11,2,4,iPhone 11,2023-07-04,1,1
2232,5,7,2023,Wednesday,1,5,25288.2,Neeta Desai,34,11,3,5,OnePlus Nord,2023-07-05,0,0
2233,5,7,2023,Wednesday,0,1,56335.55,Rohan Pathak,28,14,3,4,iPhone 11,2023-07-05,0,0
2234,5,7,2023,Wednesday,2,5,36079.44,Deepika Das,58,8,2,1,Galaxy Note 20,2023-07-05,1,1
2235,5,7,2023,Wednesday,0,3,29847.7,Sanjay Das,28,4,3,5,iPhone 11,2023-07-05,1,1
2236,6,7,2023,Thursday,4,4,20719.77,Manoj Siddiqui,55,6,1,4,Redmi 9,2023-07-06,1,1
2237,6,7,2023,Thursday,1,8,55919.95,Pooja Patel,58,16,0,4,OnePlus 8T,2023-07-06,1,1
2238,6,7,2023,Thursday,4,7,57179.31,Namita Malhotra,19,4,2,5,Redmi 9,2023-07-06,1,1
2239,6,7,2023,Thursday,0,5,43993.84,Pankaj Patel,21,0,1,2,iPhone 12,2023-07-06,1,1
2240,7,7,2023,Friday,2,2,67438.82,Prashant Roy,45,14,0,4,Galaxy Note 20,2023-07-07,0,0
2241,7,7,2023,Friday,3,6,29089.8,Radha Alva,50,13,2,4,Vivo S1,2023-07-07,1,1
2242,7,7,2023,Friday,0,6,23177.14,Sunil Reddy,28,2,3,2,iPhone 11,2023-07-07,1,1
2243,8,7,2023,Saturday,2,6,50648.01,Umesh Kulkarni,20,3,2,4,Galaxy A51,2023-07-08,0,0
2244,8,7,2023,Saturday,1,9,55504.52,Sunita Mehta,57,3,2,2,OnePlus Nord,2023-07-08,1,1
2245,8,7,2023,Saturday,4,8,23494.36,Pooja Thakur,22,14,0,2,Redmi Note 10,2023-07-08,1,1
2246,9,7,2023,Sunday,4,8,14596.65,Amit Joshi,38,14,0,2,Mi 11,2023-07-09,1,1
2247,9,7,2023,Sunday,4,1,58630.99,Sneha Ghosh,39,1,0,5,Redmi 9,2023-07-09,1,1
2248,9,7,2023,Sunday,1,5,68590.12,Ravi Siddiqui,54,16,1,4,OnePlus 9,2023-07-09,0,0
2249,9,7,2023,Sunday,2,7,48680.34,Amit Ghosh,28,6,3,2,Galaxy A51,2023-07-09,1,1
2250,10,7,2023,Monday,1,6,26672.01,Bhavana Srivastava,39,7,2,4,OnePlus Nord,2023-07-10,0,0
2251,10,7,2023,Monday,4,5,69800.36,Harish Solanki,58,2,2,2,Redmi Note 10,2023-07-10,0,1
2252,10,7,2023,Monday,0,8,63596.0,Umesh Ghosh,30,16,3,2,iPhone 11,2023-07-10,0,0
2253,10,7,2023,Monday,3,3,40802.84,Mala Chatterjee,20,11,2,2,Vivo V20,2023-07-10,1,1
2254,11,7,2023,Tuesday,1,6,59519.28,Anjali Varma,30,4,0,5,OnePlus 8T,2023-07-11,1,1
2255,11,7,2023,Tuesday,1,5,58949.23,Navin Verma,45,4,2,2,OnePlus Nord,2023-07-11,1,1
2256,11,7,2023,Tuesday,2,8,66087.94,Amit Srivastava,28,14,3,2,Galaxy A51,2023-07-11,1,1
2257,11,7,2023,Tuesday,2,4,60455.43,Neeta Sharma,28,6,1,2,Galaxy S21,2023-07-11,0,0
2258,12,7,2023,Wednesday,1,8,48620.75,Pankaj Sheth,38,0,1,2,OnePlus 9,2023-07-12,1,1
2259,12,7,2023,Wednesday,4,2,46558.22,Kiran Deshmukh,38,14,3,2,Redmi Note 10,2023-07-12,1,1
2260,12,7,2023,Wednesday,3,9,38041.44,Kavita Gupta,24,14,2,2,Vivo S1,2023-07-12,1,1
2261,12,7,2023,Wednesday,2,9,47589.14,Jyoti Mehta,34,1,2,4,Galaxy Note 20,2023-07-12,1,1
2262,13,7,2023,Thursday,4,6,57713.0,Sumit Roy,31,17,1,2,Redmi Note 10,2023-07-13,1,1
2263,13,7,2023,Thursday,0,4,68142.26,Kiran Singh,50,14,2,2,iPhone 11,2023-07-13,0,0
2264,13,7,2023,Thursday,2,4,38037.24,Bhavana Sheth,28,13,1,5,Galaxy S21,2023-07-13,1,1
2265,13,7,2023,Thursday,4,6,44419.19,Meena Dutta,30,2,3,2,Redmi Note 10,2023-07-13,1,1
2266,14,7,2023,Friday,4,5,36688.33,Aditya Nair,18,7,3,5,Redmi Note 10,2023-07-14,0,0
2267,14,7,2023,Friday,3,6,50109.32,Nikhil Ahuja,51,4,2,3,Vivo V20,2023-07-14,1,1
2268,14,7,2023,Friday,3,7,47795.23,Monika Kumar,26,14,0,5,Vivo S1,2023-07-14,0,0
2269,15,7,2023,Saturday,0,7,11070.03,Isha Kaur,30,18,0,3,iPhone SE,2023-07-15,0,0
2270,15,7,2023,Saturday,4,9,42469.69,Priyanka Mishra,54,4,1,3,Redmi Note 10,2023-07-15,1,1
2271,15,7,2023,Saturday,4,8,15309.21,Sunil Jain,47,4,3,5,Redmi 9,2023-07-15,1,1
2272,15,7,2023,Saturday,3,6,11583.02,Arun Iyer,58,4,1,4,Vivo S1,2023-07-15,1,1
2273,16,7,2023,Sunday,2,6,57471.83,Manoj Kapoor,54,12,3,5,Galaxy A51,2023-07-16,1,1
2274,16,7,2023,Sunday,2,5,25518.99,Anita Shah,24,14,1,2,Galaxy A51,2023-07-16,0,0
2275,16,7,2023,Sunday,1,1,30439.3,Arun Siddiqui,31,17,1,5,OnePlus 8T,2023-07-16,1,1
2276,17,7,2023,Monday,3,9,13845.08,Arun Yadav,23,17,1,4,Vivo Y51,2023-07-17,1,1
2277,17,7,2023,Monday,1,9,20770.02,Prashant Arora,51,0,2,5,OnePlus Nord,2023-07-17,0,0
2278,17,7,2023,Monday,3,9,55936.29,Sanjay Das,33,4,0,4,Vivo Y51,2023-07-17,1,1
2279,18,7,2023,Tuesday,0,8,39611.85,Pankaj Nambiar,54,14,3,2,iPhone 12,2023-07-18,1,1
2280,18,7,2023,Tuesday,4,3,62840.11,Jyoti Ahuja,53,4,1,2,Mi 11,2023-07-18,1,1
2281,18,7,2023,Tuesday,0,1,33834.53,Monika Bhatnagar,23,14,0,4,iPhone 12,2023-07-18,0,0
2282,19,7,2023,Wednesday,3,8,26122.04,Tanuja Rao,25,4,1,4,Vivo Y51,2023-07-19,1,1
2283,19,7,2023,Wednesday,4,7,30855.99,Kunal Malhotra,41,4,1,4,Mi 11,2023-07-19,0,1
2284,19,7,2023,Wednesday,2,5,52766.31,Rohan Jain,20,5,3,2,Galaxy S21,2023-07-19,1,1
2285,19,7,2023,Wednesday,2,7,43300.34,Mala Verma,21,3,2,3,Galaxy S21,2023-07-19,1,1
2286,20,7,2023,Thursday,1,4,64251.47,Prashant Mathur,49,9,1,4,OnePlus Nord,2023-07-20,1,1
2287,20,7,2023,Thursday,3,9,46130.13,Pankaj Kapoor,18,3,3,2,Vivo Y51,2023-07-20,1,1
2288,20,7,2023,Thursday,3,2,39581.09,Isha Singh,51,4,2,2,Vivo V20,2023-07-20,1,1
2289,21,7,2023,Friday,2,9,57145.16,Pooja Pathak,26,15,2,4,Galaxy A51,2023-07-21,0,0
2290,21,7,2023,Friday,0,9,66852.03,Namita Deshmukh,29,2,0,3,iPhone 12,2023-07-21,1,1
2291,21,7,2023,Friday,4,5,31350.75,Deepika Solanki,27,14,0,2,Redmi 9,2023-07-21,1,1
2292,22,7,2023,Saturday,0,1,24992.57,Sneha Patel,27,13,1,2,iPhone SE,2023-07-22,0,0
2293,22,7,2023,Saturday,0,7,46973.04,Vivek Mehta,40,18,0,3,iPhone 12,2023-07-22,1,1
2294,22,7,2023,Saturday,2,4,39932.37,Kiran Alva,23,0,3,2,Galaxy S21,2023-07-22,1,1
2295,22,7,2023,Saturday,2,9,69351.13,Anita Pillai,41,17,3,3,Galaxy Note 20,2023-07-22,1,1
2296,23,7,2023,Sunday,2,6,37741.71,Krishna Menon,41,4,0,5,Galaxy Note 20,2023-07-23,1,1
2297,23,7,2023,Sunday,1,3,14459.89,Manoj Nambiar,38,14,3,5,OnePlus Nord,2023-07-23,1,1
2298,23,7,2023,Sunday,0,6,68642.14,Shruti Sharma,59,4,3,5,iPhone 12,2023-07-23,1,1
2299,24,7,2023,Monday,3,6,60615.22,Krishna Rao,48,4,1,2,Vivo Y51,2023-07-24,1,1
2300,24,7,2023,Monday,4,5,20695.01,Anjali Jain,58,4,1,5,Redmi 9,2023-07-24,0,1
2301,24,7,2023,Monday,1,2,64276.32,Lata Kumar,47,14,3,2,OnePlus 8T,2023-07-24,1,1
2302,25,7,2023,Tuesday,3,2,30440.01,Kavita Teja,51,9,0,2,Vivo S1,2023-07-25,0,0
2303,25,7,2023,Tuesday,0,7,32626.72,Kiran Solanki,35,0,3,5,iPhone 11,2023-07-25,1,1
2304,25,7,2023,Tuesday,2,2,64383.49,Isha Ghosh,29,15,2,3,Galaxy S21,2023-07-25,1,1
2305,25,7,2023,Tuesday,0,6,41806.93,Nikhil Luthra,52,4,2,3,iPhone SE,2023-07-25,1,1
2306,26,7,2023,Wednesday,4,5,18265.78,Lata Verma,24,4,2,2,Redmi 9,2023-07-26,0,0
2307,26,7,2023,Wednesday,1,4,32143.37,Kiran Ghosh,58,4,1,3,OnePlus 8T,2023-07-26,1,1
2308,26,7,2023,Wednesday,1,7,53325.85,Umesh Patel,57,4,0,4,OnePlus 8T,2023-07-26,0,0
2309,27,7,2023,Thursday,4,8,20451.05,Arun Deshmukh,42,1,3,3,Mi 11,2023-07-27,1,1
2310,27,7,2023,Thursday,3,4,45413.87,Lalita Rao,23,14,0,2,Vivo V20,2023-07-27,1,1
2311,27,7,2023,Thursday,3,1,51716.45,Shruti Roy,18,2,0,3,Vivo Y51,2023-07-27,1,1
2312,28,7,2023,Friday,1,1,30631.21,Bhavana Reddy,33,14,0,2,OnePlus 8T,2023-07-28,1,1
2313,28,7,2023,Friday,1,1,51632.84,Deepika Dutta,21,2,2,3,OnePlus 9,2023-07-28,1,1
2314,28,7,2023,Friday,2,1,63052.44,Vijay Das,46,11,3,2,Galaxy Note 20,2023-07-28,0,0
2315,29,7,2023,Saturday,3,5,38327.0,Ravi Prasad,55,9,1,4,Vivo V20,2023-07-29,1,1
2316,29,7,2023,Saturday,4,4,32974.56,Namita Rao,45,10,0,5,Redmi Note 10,2023-07-29,1,1
2317,29,7,2023,Saturday,3,9,25069.5,Ayesha Menon,39,13,0,4,Vivo Y51,2023-07-29,1,1
2318,29,7,2023,Saturday,2,3,46252.33,Umesh Srivastava,25,4,2,2,Galaxy S21,2023-07-29,0,0
2319,30,7,2023,Sunday,1,7,62791.12,Ravi Kumar,49,4,2,4,OnePlus 8T,2023-07-30,1,1
2320,30,7,2023,Sunday,1,8,29479.68,Krishna Nambiar,50,7,3,4,OnePlus 9,2023-07-30,1,1
2321,30,7,2023,Sunday,2,6,33774.13,Monika Rawat,30,4,1,2,Galaxy A51,2023-07-30,1,1
2322,30,7,2023,Sunday,4,1,34397.53,Anand Kapoor,44,14,1,2,Mi 11,2023-07-30,1,1
2323,31,7,2023,Monday,1,8,43648.74,Anita Dutta,35,4,2,5,OnePlus Nord,2023-07-31,1,1
2324,31,7,2023,Monday,0,3,23704.54,Mala Mathur,35,13,3,5,iPhone SE,2023-07-31,1,1
2325,31,7,2023,Monday,1,8,59332.67,Rajesh Shah,30,11,0,3,OnePlus Nord,2023-07-31,1,1
2326,31,7,2023,Monday,0,4,27736.14,Rajesh Yadav,39,8,3,2,iPhone SE,2023-07-31,1,0
2327,1,8,2023,Tuesday,2,8,52321.76,Kavita Goyal,31,17,1,2,Galaxy Note 20,2023-08-01,0,0
2328,1,8,2023,Tuesday,2,1,40792.94,Priya Reddy,28,14,2,4,Galaxy S21,2023-08-01,1,1
2329,1,8,2023,Tuesday,1,3,45153.86,Ravi Gupta,56,14,0,4,OnePlus 8T,2023-08-01,0,1
2330,2,8,2023,Wednesday,3,6,20776.52,Sunil Gupta,39,4,0,5,Vivo Y51,2023-08-02,1,1
2331,2,8,2023,Wednesday,0,9,54101.39,Prashant Das,53,17,1,2,iPhone 12,2023-08-02,1,1
2332,2,8,2023,Wednesday,4,2,21317.23,Nikhil Patel,34,17,0,2,Redmi 9,2023-08-02,1,1
2333,3,8,2023,Thursday,1,1,16808.42,Priya Prasad,49,7,3,5,OnePlus 9,2023-08-03,0,0
2334,3,8,2023,Thursday,4,3,42800.77,Sachin Joshi,31,4,1,2,Redmi 9,2023-08-03,0,1
2335,3,8,2023,Thursday,1,4,52557.83,Priya Dutta,59,5,1,2,OnePlus 8T,2023-08-03,1,1
2336,3,8,2023,Thursday,3,5,13002.15,Monika Bhatnagar,46,17,0,4,Vivo V20,2023-08-03,0,0
2337,4,8,2023,Friday,3,3,14163.72,Ravi Thakur,23,11,1,4,Vivo V20,2023-08-04,0,0
2338,4,8,2023,Friday,3,2,58160.75,Krishna Rao,21,4,2,5,Vivo S1,2023-08-04,1,1
2339,4,8,2023,Friday,3,2,58541.96,Ramesh Jain,28,4,3,2,Vivo V20,2023-08-04,1,1
2340,5,8,2023,Saturday,2,7,24718.28,Kiran Siddiqui,57,4,1,4,Galaxy Note 20,2023-08-05,1,1
2341,5,8,2023,Saturday,2,9,46913.69,Tapan Chatterjee,27,6,2,2,Galaxy S21,2023-08-05,0,0
2342,5,8,2023,Saturday,0,2,36590.8,Amit Joshi,45,0,0,5,iPhone 12,2023-08-05,1,1
2343,6,8,2023,Sunday,4,7,47961.76,Tapan Mishra,28,7,1,3,Mi 11,2023-08-06,1,1
2344,6,8,2023,Sunday,1,7,61772.76,Reena Goyal,52,4,2,2,OnePlus Nord,2023-08-06,1,1
2345,6,8,2023,Sunday,1,7,14791.39,Kunal Shah,32,5,0,2,OnePlus 9,2023-08-06,1,1
2346,6,8,2023,Sunday,2,3,56679.07,Krishna Goyal,25,8,2,5,Galaxy A51,2023-08-06,1,1
2347,7,8,2023,Monday,1,7,39581.75,Anand Joshi,37,12,0,3,OnePlus 9,2023-08-07,1,1
2348,7,8,2023,Monday,2,1,43847.62,Amit Ghosh,38,17,3,4,Galaxy Note 20,2023-08-07,1,1
2349,7,8,2023,Monday,0,1,49235.88,Bhavana Bhatnagar,18,4,1,2,iPhone SE,2023-08-07,0,0
2350,7,8,2023,Monday,4,5,65357.39,Krishna Rawat,46,4,3,5,Redmi Note 10,2023-08-07,1,1
